2017-01-24 19:41:18	10.2165/00007256-200030060-00003	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 20:27:10	10.1089/hum.1995.6.12-1525	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 20:39:53	10.1038/nchem.2638	1249347	2089738	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 20:40:42	10.1016/S1004-9541(08)60085-3	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 02:51:24	10.1152/ajpendo.00513.2010	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 04:07:04	10.1080/07315724.2013.770648	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 07:38:04	10.1016/s0360-0564(08)60421-6	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 13:33:49	10.1039/P19880001039	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 14:18:15	10.1016/b978-1-85617-567-8.50013-5	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 14:45:21	10.1039/DT9730000801	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 16:55:48	10.1016/S1004-9541(08)60085-3	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 18:15:48	10.1038/nclimate2870	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 18:15:59	10.1038/nclimate2925	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 19:05:35	10.1098/rspa.2013.0690	1249347	2160045	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 19:59:24	10.1007/978-1-4939-3369-3_13	595183	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-25 20:04:24	10.1007/978-1-4939-3369-3_13	595183	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-26 04:05:03	10.1093/bioinformatics/18.11.1462	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-26 06:14:25	10.1023/A:1023940220348	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-26 06:14:32	10.1111/jzs.12061	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-26 18:38:19	10.1038/nrmicro1161	595183	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-26 19:31:48	10.2174/138527207782418681	924083	2236724	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-26 20:41:54	10.1159/000016776	1508539	2241202	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-26 20:43:02	10.1113/jphysiol.1991.sp018817	1508539	2241202	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-26 22:14:13	10.2174/138527207782418681	924083	2236724	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-27 04:56:01	10.3987/com-13-s(s)29	1523626	1834836	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-27 05:38:48	10.1021/ma8027672	1524492	2261014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-27 19:59:12	10.3987/com-13-s(s)29	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-27 20:47:38	10.1038/nrm.2016.23	1555813	55482	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-27 21:52:07	10.1055/s-2005-862382	1249347	2312127	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 02:30:26	10.1080/00397918608057714	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 04:24:14	10.1021/ja00236a021	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 04:47:10	10.1021/om3008635	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 05:05:41	10.1002/ejic.200900322	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 05:52:15	10.1248/cpb.56.1201	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 06:57:26	10.1039/b304027e	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 11:29:42	10.1246/cl.1990.1015	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 11:37:39	10.1246/cl.1989.1171	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 11:41:18	10.1246/bcsj.66.1211	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 11:54:21	10.1039/JR9550000721	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 15:37:24	10.1002/ejic.201000807	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 18:37:44	10.1130/0016-7606(1973)84<3563:POSCIR>2.0.CO;2	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 21:29:21	10.1021/ja983529t	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 21:30:58	10.1007/BF00713056	1598721	429670	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 21:34:43	10.1016/S0022-2836(83)80287-3	1598721	429670	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 22:20:34	10.1021/ja962933u	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-28 23:53:14	10.1111/j.1745-9125.1989.tb00862.x	1603390	2367358	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 01:32:45	10.1016/s0009-2797(97)00094-x	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 01:56:02	10.1111/j.1365-2605.2005.00636.x	1606302	2370835	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 01:56:50	10.1021/jo01119a018	1606302	2370835	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 03:34:23	10.1002/047084289X.rl049	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 03:44:38	10.1002/047084289X.rt129	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 03:44:54	10.1207/s15327728jmme1902_3	1608093	2372715	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 08:43:22	10.1111/ene.12088	1606302	2378345	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 19:34:56	10.1021/ed052p721	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-29 23:12:18	10.1577/1548-8659(1987)116<469:EVOE>2.0.CO;2	1646034	2414979	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 04:20:02	10.1021/om00011a024	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 04:25:32	10.1021/jo00213a023	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 04:42:46	10.1021/jo00213a040	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 04:47:31	10.1021/ja00088a035	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 04:52:09	10.1016/0022-328X(84)80198-9	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 06:01:01	10.1111/joa.12476	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 06:02:55	10.1002/ar.20865	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 07:58:28	10.1021/acs.organomet.6b00111	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 08:46:22	10.1002/047084289X.rl049	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 08:51:11	10.1055/s-1987-28152	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 10:49:12	10.1016/S0022-328X(00)84394-6	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 10:59:55	10.1246/cl.1977.1017	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 11:39:41	10.1021/om0602207	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 11:59:43	10.1021/ar030244z	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 13:41:41	10.1021/ja402933s	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 13:42:23	10.1021/ja303602f	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 16:43:36	10.1002/aic.690250302	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 16:45:05	10.1002/aic.690240312	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 17:09:52	10.1080/00945717508057305	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 18:04:45	10.1055/s-0030-1259018	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 18:56:00	10.1136/gutjnl-2011-301805	595183	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 19:10:30	10.1016/0040-4020(95)00473-L	1249347	2312127	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 20:30:23	10.1021/es034049r	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 22:14:53	10.1007/978-1-60327-136-3_1	595183	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 22:32:03	10.1061/(ASCE)0733-9372(1995)121:12(869)	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 23:10:43	10.1071/CH14577	1391650	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 23:25:57	10.1002/aic.690280544	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-30 23:59:22	10.1021/es050309o	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 01:01:53	10.1007/978-1-60327-136-3_1	595183	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 05:05:08	10.1111/j.1468-2885.1999.tb00162.x	1706676	2498088	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 17:19:44	10.1002/anie.201611007	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 17:19:44	10.1021/acs.organomet.6b00756	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 17:28:48	10.1002/cber.189903203151	1523626	1834836	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 18:21:45	10.1002/hlca.19190020119	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 18:45:04	10.1016/0379-0738(87)90109-5	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 19:00:06	10.1002/jlac.19234340106	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 19:18:25	10.1002/aic.690280544	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 19:36:28	10.1080/01411594.2010.500804	1740686	2551034	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 19:46:24	10.1039/b001713m	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 19:51:48	10.1002/9780470638859.conrr071	1249347	2312127	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 20:03:37	10.1016/s0079-6123(08)63055-1	1742187	2553005	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 20:04:46	10.1002/cne.902530302	1742187	2553005	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 20:07:04	10.1002/poc.610020702	1249347	2312127	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 21:11:25	10.1098/rspl.1862.0127	1249347	2312127	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 22:23:21	10.1089/neu.2006.23.335	924083	2561343	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-31 22:52:46	10.1038/nplants.2015.208	421991	2562844	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 00:34:06	10.1001/archneur.1967.00470250082008	1754532	2567679	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 00:36:27	10.1001/archpsyc.1972.01750230049009	1754532	2567679	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 00:38:40	10.1001/archpsyc.1972.01750230049009	1754532	2567679	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 00:58:56	10.1001/jama.1993.03500180078038	1754532	2568756	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 01:01:30	10.1192/bjp.149.6.698	1754532	2568756	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 01:02:29	10.1258/1357633971931020	1754532	2568756	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 01:04:11	10.1177/089198879000300405	1754532	2567679	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 01:08:36	10.1001/archneur.1992.00530250091022	1754532	2567679	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 01:08:36	10.1061/(ASCE)0733-9372(2009)135:3(128)	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 03:41:03	10.1021/acs.organomet.6b00756	878492	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 06:39:23	10.2307/4524012	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 17:22:47	10.1002/anie.201611007	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 17:32:01	10.1007/978-3-642-93093-5	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 17:45:22	10.1002/anie.201403584	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 17:57:44	10.1021/acs.joc.5b02595	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 20:29:13	10.1002/pol.1957.1202310333	1799174	2635427	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-01 23:39:45	10.1001/archneurpsyc.1942.02290030112010	1754532	2567679	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 00:55:21	10.1097/00002093-199206020-00004	1754532	2567679	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 04:22:28	10.1002/047084289X.rl144.pub2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 04:36:46	10.3791/52065	652024	2654828	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 04:54:38	10.1002/chem.201304775	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 05:13:00	10.1002/chem.201304775	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 05:13:18	10.1016/S0040-4039(00)01468-4	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 05:37:43	10.1016/S0022-328X(97)00698-0	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 05:42:46	10.1007/BF01040781	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 06:25:36	10.1021/jo200315k	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 06:54:00	10.1002/chem.201406422	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 07:20:14	10.1002/047084289X.rn00294	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 07:35:05	10.1002/9781119951438.eibc0230	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 17:09:17	10.1002/anie.201611007	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 18:33:24	10.1002/anie.201611007	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 18:53:22	10.2307/2528959	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 18:55:03	10.1016/b0-08-045047-4/00064-9	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 18:59:47	10.1016/b0-08-045047-4/00064-9	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 19:01:27	10.1016/B978-008046519-7.00033-2	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 19:06:23	10.1016/B978-008046518-0.00036-2	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 20:10:55	10.1038/nchembio.2026	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-02 21:00:42	10.1039/c5mb00524h	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 01:53:40	10.1586/1744666X.2015.1058158	1865924	2726844	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 05:38:24	10.1055/s-1987-27859	1606302	2370835	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 08:54:40	10.1016/s0167-2991(96)80236-9	1876492	2741754	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 08:59:32	10.1080/01614949408009469	1876492	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 16:33:47	10.1038/73815	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 16:36:08	10.3390/cancers6010067	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 17:54:25	10.1016/0019-1035(85)90025-9	1898234	2775978	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:15:53	10.1029/JB094iB10p13961	1898234	2775978	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:30:10	10.1016/S0167-2991(08)65350-1	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:30:30	10.1130/G37285.1	1898234	2775978	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:42:32	10.1016/S0167-2991(97)80917-2	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:44:00	10.1016/0926-860X(94)85166-2	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:51:03	10.1016/0926-860X(93)80225-F	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:51:36	10.1016/S0167-2991(08)60807-1	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:52:34	10.1016/S0167-2991(08)64633-9	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:55:16	10.1016/s0167-2991(08)61138-6	1900040	2779858	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 18:58:31	10.1016/B978-0-12-605355-5.50011-2	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:00:15	10.1016/0926-860X(93)80226-G	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:13:31	10.1016/0304-5102(93)85021-K	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:14:22	10.1016/S0166-9834(00)83292-3	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:14:57	10.1016/0304-5102(93)85023-M	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:22:09	10.1016/S0167-2991(00)81011-3	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:33:39	10.1016/0009-2509(92)87049-V	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:35:54	10.1016/s0167-2991(08)63332-7	1900040	2782302	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:35:58	10.1016/0304-5102(90)85041-F	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:36:32	10.1016/S0167-2991(08)64348-7	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:36:59	10.1016/0304-5102(90)85155-B	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 19:37:35	10.1016/0021-9517(88)90128-5	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 20:01:27	10.1016/S0166-9834(00)81629-2	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 20:21:42	10.1002/pola.1992.080300919	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 20:26:59	10.1002/0471238961.0113091419030809.a01.pub2	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-03 20:54:08	10.1021/cen-v038n037.p051	1900040	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-04 04:35:55	10.1248/cpb.24.825	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-04 05:06:04	10.1016/B978-0-12-382030-3.00001-5	1919575	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-04 05:52:42	10.1080/00397919308009784	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-04 18:42:01	10.1002/jctb.280450414	1946579	2837032	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-04 23:40:13	10.1016/S0065-3055(08)60671-1	1919575	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-04 23:41:22	10.1016/B978-0-408-10831-7.50027-5	1919575	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-04 23:59:00	10.1002/9780470771693.ch14	1919575	2741961	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-05 03:24:34	10.2307/2960401	930688	2855868	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-05 03:35:04	10.1080/15377857.2016.1151121	930688	2855868	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-05 03:45:23	10.1002/14356007.a02_001.pub2	1606302	2370835	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-05 03:46:17	10.1002/14356007	1606302	2370835	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-06 01:19:28	10.1644/BEH-105.1	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-06 03:18:01	10.1089/scd.2012.0371	2013828	2913272	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-06 03:39:11	10.1002/9780470151808.sc01c17s31	2013828	2913272	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-06 03:40:58	10.1038/351140a0	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
